nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT02438943,An Intervention to Improve Management of Dyslipidemia in Primary Care,A Cluster Randomized Controlled Trial of an Intervention to Improve the Management of Dyslipidemia in Primary Care,Autoimmune,UNKNOWN,2014-02,2016-12,The University of The West Indies,INTERVENTIONAL,NA,500,"Cardiovascular Disease, Dyslipidemia, Diabetes Melletus, Obesity"
NCT06385015,T-UP: Engaging Vulnerable Students in Diabetes Prevention,Targeted Upstream Prevention (T-UP): Engaging Vulnerable Students in Diabetes Prevention,Autoimmune,COMPLETED,2023-10-04,2025-07-10,"University of California, Los Angeles",INTERVENTIONAL,NA,80,"Diabetes Mellitus, Type 2, PreDiabetes"
NCT02189135,Making Ramadhan Fasting a Safer Experience With Technology Study,Making Ramadhan Fasting a Safer Experience With Technology Study,Autoimmune,COMPLETED,2014-07,2016-09,Monash University,INTERVENTIONAL,PHASE4,85,"Diabetes Mellitus, Non-Insulin-Dependent"
NCT00108225,"Effect of a High Protein Diet on the 24-hour Profile of Ghrelin, GH (Growth Hormone) and IGF-1 (Insulin-like Growth Factor-1)","2895 Effect of a High Protein Diet on the 24-hr Profile of Ghrelin, GH and IGF-1",Autoimmune,COMPLETED,2004-07,2009-05,US Department of Veterans Affairs,INTERVENTIONAL,NA,8,"Diabetes Mellitus, Type 2"
NCT06617325,A Study to Evaluate the Efficacy and Safety of Dapirolizumab Pegol in Study Participants With Moderately to Severely Active Systemic Lupus Erythematosus,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study to Evaluate the Efficacy and Safety of Dapirolizumab Pegol in Study Participants With Moderately to Severely Active Systemic Lupus Erythematosus",Autoimmune,RECRUITING,2024-11-21,2028-05-31,UCB Biopharma SRL,INTERVENTIONAL,PHASE3,450,Systemic Lupus Erythematosus
NCT01516476,Study of RO6807952 in Patients With Diabetes Mellitus Type 2,"A Multi-Center, Double-Blind, Randomized, Placebo-Controlled, Parallel-Group Study to Assess the Efficacy and Safety of RO6807952 in Type 2 Diabetic Patients Inadequately Controlled With Metformin Alone",Autoimmune,TERMINATED,2011-11,2012-01,Hoffmann-La Roche,INTERVENTIONAL,PHASE2,2,Diabetes Mellitus Type 2
NCT04620668,Can Mental Health Chatbots Help Chronic Disease Populations?,Evaluating the Usefulness of an Artificial Intelligence (A.I.) Mental Health Chatbot in a Healthcare Setting,Autoimmune,COMPLETED,2021-10-01,2022-10-31,Luke MacNeill,INTERVENTIONAL,NA,79,"Arthritis, Diabetes, Depression, Anxiety, Stress"
NCT00541489,Efficacy and Safety Study of Naproxcinod in Subjects With Osteoarthritis of the Hip,"A 13-Week, Phase 3, Multicenter, Randomized, Parallel-Group, Double-Blind, Placebo Bid and Naproxen 500 mg Bid, Controlled Study on the Efficacy on Signs and Symptoms, and Safety of Naproxcinod (HCT3012) 750 mg Bid, in Patients With Osteoarthritis of the Hip",Autoimmune,COMPLETED,2007-06,,NicOx,INTERVENTIONAL,PHASE3,800,"Osteoarthritis, Osteoarthritis, Hip"
NCT01344668,The Public Private Partnership Addressing Literacy-Numeracy to Improve Diabetes Care,The Public Private Partnership Addressing Literacy-Numeracy to Improve Diabetes Care,Autoimmune,COMPLETED,2011-05,2016-05,Vanderbilt University,INTERVENTIONAL,NA,411,Type 2 Diabetes
NCT00984750,Acetyl-L-Carnitine in Type 2 Diabetes,"A Prospective, Randomized, Double-blind, Placebo-controlled Trial to Evaluate the Effect of 6-month Acetylcarnitine Therapy on Arterial Blood Pressure, Lipid and Metabolic Profile, and Kidney Function in Hypertensive Patients With Type 2 Diabetes on Background Simvastatin Therapy",Autoimmune,COMPLETED,2008-04,2012-12,Mario Negri Institute for Pharmacological Research,INTERVENTIONAL,PHASE3,229,"Diabetes Type 2, Hypertension"
NCT00851240,BTT-1023 in Rheumatoid Arthritis,A Multiple Ascending Dose Study to Assess the Safety and Pharmacokinetics of Repeated Intravenous Doses of BTT-1023 in Patients With Rheumatoid Arthritis - a Double-blind Randomized Placebo-controlled Sequential Group Trial,Autoimmune,COMPLETED,2009-02,2009-11,Biotie Therapies Corp.,INTERVENTIONAL,PHASE1,24,Rheumatoid Arthritis
NCT03170089,Oral Health Awareness and Oral Hygiene in Insulin Dependent Diabetes Mellitus,Effect of Oral Health Educational Program on Awareness and Oral Health Status of Children With Insulin Dependent Diabetes Mellitus: A Randomized Clinical Trial,Autoimmune,UNKNOWN,2017-06-30,2017-12-30,Cairo University,INTERVENTIONAL,NA,44,"Health Attitude, Diabetes type1"
NCT01267591,Peripheral Artery Tonometry in Children With Type 1 Diabetes and Obese Children,Peripheral Artery Tonometry in Children With Type 1 Diabetes and Obese Children.,Autoimmune,RECRUITING,2009-01,2025-06,Universitaire Ziekenhuizen KU Leuven,OBSERVATIONAL,NA,70,"Peripheral Artery Tonometry, Diabetes, Children, Obesity"
NCT06660940,Clinical Trial of Keluoxin Capsules in the Treatment of Diabetic Kidney Disease with Diabetic Retinopathy,"A Randomized, Double-blind, Multicenter Clinical Trial of Keluoxin Capsules in the Treatment of Diabetic Kidney Disease with Diabetic Retinopathy",Autoimmune,NOT_YET_RECRUITING,2024-10,2027-10,Chinese PLA General Hospital,INTERVENTIONAL,PHASE4,460,"Diabetic Kidney Disease, Diabetic Retinopathy"
NCT03907540,"Human Absorption, Distribution and Metabolism Study (hAME) [14C]-KD025","Open-label, 2-part Study Designated to Assess the Absolute Bioavailability of KD025 and to Determine the Mass Balance Recovery, Metabolite Profile and Identification of Metabolite Structures for [14C]-KD025 in Healthy Male Subjects",Autoimmune,COMPLETED,2019-04-05,2019-05-20,"Kadmon Corporation, LLC",INTERVENTIONAL,PHASE1,5,"Autoimmune Diseases, Fibrosis"
NCT00781989,Ultrasonography as a Biomarker in Early Rheumatoid Arthritis,Qualification of Ultrasonography as a Biomarker of Prognosis and Response to Treatment in Early Rheumatoid Arthritis,Autoimmune,COMPLETED,2008-09,2011-04,Imperial College London,OBSERVATIONAL,NA,101,Rheumatoid Arthritis
NCT04886050,Relative Bioavailability Study to Assess an LC350189 Tablet Compared to an LC350189 Capsule in Healthy Adults,"A Phase 1, Open-Label, Randomized, Single-Dose Crossover Study to Evaluate the Bioavailability of an LC350189 Tablet Relative to an LC350189 Capsule in Healthy Subjects",Autoimmune,COMPLETED,2021-07-31,2021-12-10,LG Chem,INTERVENTIONAL,PHASE1,23,"Gout, Hyperuricemia"
NCT00830791,A Single Dose Study to Investigate the Pharmacokinetics of MK-0941 in Participants With Renal Insufficiency (MK-0941-015-02),A Single Dose Study to Investigate the Pharmacokinetics of MK-0941 in Subjects With Renal Insufficiency,Autoimmune,TERMINATED,2009-01,2009-09,Merck Sharp & Dohme LLC,INTERVENTIONAL,PHASE1,32,Type 2 Diabetes
NCT05992974,To Identify Urinary Biomarkers Associated With Gestational Diabetes Mellitus [GDM],To Identify Urinary Biomarkers in the First Trimester Associated With Gestational Diabetes Mellitus [GDM] and Achieve Early Diagnosis of GDM Using Urinary Proteomic Analysis: An Observational Study,Autoimmune,UNKNOWN,2023-08-31,2025-12,Peking Union Medical College Hospital,OBSERVATIONAL,NA,1000,Gestational Diabetes
NCT07482098,Gastric Ultrasound After Clear Fluid Intake in Diabetic and Non-Diabetic Pregnant Women,Effect of Preoperative Clear Fluid Intake on Gastric Volume in Diabetic and Non-Diabetic Pregnant Women Assessed by Gastric Ultrasonography,Autoimmune,RECRUITING,2025-12-01,2026-07,Ankara City Hospital Bilkent,OBSERVATIONAL,NA,80,"Pregnancy, Diabetes in Pregnancy, Pulmonary Aspiration"
NCT07177898,ALLOPURINOL AND LISINOPRIL FOR DIABETIC KIDNEY PROTECTION: A COMPARATIVE STUDY IN NORMOURICEMIC TYPE 2 DIABETICS,ALLOPURINOL AND LISINOPRIL FOR DIABETIC KIDNEY PROTECTION: A COMPARATIVE STUDY IN NORMOURICEMIC TYPE 2 DIABETICS,Autoimmune,COMPLETED,2023-05-14,2024-11-18,Narowal Medical College,INTERVENTIONAL,NA,80,Diabetic Kidney Disease (DKD)
NCT07336693,Bone Density Change in Postmenopausal Rheumatoid Arthritis,Changes in Bone Mineral Density and the Impact of Therapeutic Approaches in Postmenopausal Patients With Rheumatoid Arthritis,Autoimmune,COMPLETED,2025-06-01,2025-12-01,Istanbul University - Cerrahpasa,OBSERVATIONAL,NA,82,"Rheumatoid Arthritis (RA), Osteoporosis"
NCT07520721,Poly vs Hybrid Glenoid in Stemless aTSA,"A Randomised, Multicentre, Prospective, Non-inferiority Clinical Study Analysing Outcomes of a Cemented Pegged Polyethylene Glenoid Component Versus a Hybrid Polyethylene and Trabecular Titanium Glenoid Component in Patients With Osteoarthritis Treated With an Anatomical SMR Stemless Shoulder Arthroplasty",Autoimmune,RECRUITING,2025-06-30,2036-12,Spaarne Gasthuis,INTERVENTIONAL,NA,94,Glenohumeral Osteoarthritis
NCT00607906,"First-Time-in-Humans Study to Assess Safety, Pharmacokinetics & Pharmacodynamics of SB756050","A Single-blinded, Randomized, Placebo-controlled, Staggered-parallel, Escalating Single Dose Study to Investigate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Orally Administered SB756050 in Healthy Volunteers and in Subjects With Type 2 Diabetes Mellitus",Autoimmune,COMPLETED,2007-11-16,2008-03-10,GlaxoSmithKline,INTERVENTIONAL,PHASE1,36,"Diabetes Mellitus, Type 2"
NCT00532506,Phase II Dose-Finding Study of SK-0403 With Type 2 Diabetes Mellitus,,Autoimmune,COMPLETED,,,"Sanwa Kagaku Kenkyusho Co., Ltd.",INTERVENTIONAL,PHASE2,0,Type 2 Diabetes Mellitus
NCT03269084,Type 1 Diabetes Prediction and Prevention (DIPP) Study,Type 1 Diabetes Prediction and Prevention (DIPP) Study,Autoimmune,UNKNOWN,1994-11-07,2024-12-31,Riitta Veijola,OBSERVATIONAL,NA,17000,Type 1 Diabetes Mellitus
NCT06600555,Evaluation of the Metabolic Surgery Technique for Glycemic Improvement in Type 2 Diabetes,CHANGE Evaluation of the Metabolic Surgery Technique for Glycemic Improvement in Type 2 Diabetes,Autoimmune,RECRUITING,2024-07-03,2032-12-01,Médipôle Lyon-Villeurbanne,INTERVENTIONAL,NA,30,"Diabetes Mellitus, Type 2, Obesity"
NCT00332826,Inhaled Technosphere Insulin in Subjects With Diabetes Mellitus and Asthma,"A Phase 3, 12-month Treatment, Multicenter, Randomized, Open-Label, Parallel Group Clinical Trial Comparing Prandial Subcutaneous Insulin With Prandial Inhaled Technosphere Insulin in Subjects With Diabetes Mellitus and Asthma",Autoimmune,TERMINATED,2006-06,2007-10,Mannkind Corporation,INTERVENTIONAL,PHASE3,3,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2, Asthma"
NCT02730078,Value-based Emotion-focused Educational Programme to Reduce Diabetes-related Distress,The Effectiveness of a Value-based Emotion-focused Educational Programme to Reduce Diabetes-related Distress in Malay Adults With Type 2 Diabetes (VEMOFIT): a Cluster Randomised Controlled Trial,Autoimmune,COMPLETED,2016-04,2017-12,Universiti Putra Malaysia,INTERVENTIONAL,NA,124,Type 2 Diabetes Mellitus
NCT04557943,Prolotherapy Intervention Effect in Patient With Knee Osteoarthritis,The Level of Cartilage Oligomeric Matrix Protein (COMP) and Urinary C-Terminal Telopeptides of Type II Collagen (uCTX-II) After Prolotherapy Intervention and The Functional Outcome in Patient With Knee Osteoarthritis,Autoimmune,COMPLETED,2019-09-01,2020-08-01,Hasanuddin University,INTERVENTIONAL,PHASE4,36,Knee Osteoarthritis
NCT00664508,Mobility Assessment of Patients With Total Hip Arthroplasty,Mobility Assessment of Patients With Total Hip Arthroplasty: Joint Mechanics and Rehabilitation,Autoimmune,UNKNOWN,2007-11,2024-04-28,Ottawa Hospital Research Institute,INTERVENTIONAL,NA,30,"Osteoarthritis, Arthroplasty, Hip Replacement"
NCT00221715,Comparison of Two Lower Limb Bypass Types : Prosthesis Versus Autologous Vein,Randomised Study Comparing Prosthesis and Autologous Vein for Revascularisation With Above Knee Femoropopliteal Bypass.,Autoimmune,COMPLETED,2002-07,2011-05,"University Hospital, Bordeaux",INTERVENTIONAL,NA,100,"Arteritis, Diabetes"
NCT01899508,Virtual Reality for Osteoarthritis Knee Pain Pilot,Virtual Reality for Osteoarthritis Knee Pain Pilot,Autoimmune,TERMINATED,2015-01,2015-08-17,Duke University,INTERVENTIONAL,NA,4,Osteoarthritis of the Knee
NCT02081508,Consolidation & Interference in Multiple Sclerosis,Consolidation & Interference in Multiple Sclerosis,Autoimmune,COMPLETED,2014-03,2015-05,Kessler Foundation,INTERVENTIONAL,NA,39,Multiple Sclerosis
NCT00326508,Combination Daclizumab/Denileukin Diftitox to Treat Uveitis,Combination Daclizumab/Denileukin Diftitox (Ontak) Therapy for the Induction of Immune Tolerance in Non-infectious Intermediate and Posterior Uveitis,Autoimmune,COMPLETED,2006-05-11,2006-12-20,National Eye Institute (NEI),INTERVENTIONAL,PHASE2,5,Non-infectious Intermediate and Posterior Uveitis
NCT01072708,Determination of the Predictive Factors in the Reversibility or the Aggravation in the Disorders of the Glucose Metabolism in Cystic Fibrosis Patients,Determination of the Predictive Factors in the Reversibility or the Aggravation in the Disorders of the Glucose Metabolism in Cystic Fibrosis Patients (Study DIAMUCO),Autoimmune,COMPLETED,2009-04,2014-10,Hospices Civils de Lyon,INTERVENTIONAL,NA,230,Diabetes in Cystic Fibrosis Patients
NCT04218734,A Study of DBPR108 and Metformin Hydrochloride Combination Therapy in Patients With T2DM,"A Multicenter, Randomized, Double-blind, Parallel Controlled Phase III Clinical Trial of DBRP108 in Combination With Metformin Hydrochloride in the Treatment of Type 2 Diabetes Mellitus",Autoimmune,COMPLETED,2020-01-14,2021-06-03,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",INTERVENTIONAL,PHASE3,214,Type 2 Diabetes Mellitus
NCT07181863,Technology-Enabled Collaborative Care for Diabetes and Mental Health,"Bridging Gaps, Enhancing Wellbeing: Examining the Effectiveness of the Technology-Enabled Collaborative Care for Diabetes and Mental Health (TECC-DM) Model",Autoimmune,RECRUITING,2025-03-16,2027-12,McMaster University,INTERVENTIONAL,NA,160,"Type 2 Diabetes, Mental Health, Diabetes Distress"
NCT04670198,A Psychosocial Education Programme for Young People With Type 1 Diabetes - the Youth Empowerment Skills (YES),A Randomised Waiting-list Feasibility Study and Process Evaluation of a Psychosocial Education Programme for Young People With Type 1 Diabetes - the Youth Empowerment Skills (YES),Autoimmune,COMPLETED,2021-06-01,2023-03-31,King's College London,INTERVENTIONAL,NA,50,"Diabetes Mellitus, Type 1"
NCT07058363,Effects of Progressive Relaxation Exercises Applied to Patients With Ankylosing Spondylitis on Pain and Fatigue Levels,Effects of Progressive Relaxation Exercises Applied to Patients With Ankylosing Spondylitis on Pain and Fatigue Levels,Autoimmune,NOT_YET_RECRUITING,2025-07-15,2027-01-15,University of Gaziantep,INTERVENTIONAL,NA,50,Ankylosing Spondylitis
NCT00543621,An Intervention Program to Control Diabetes,An Intervention Program to Control Diabetes,Autoimmune,COMPLETED,2005-05,,Abbott Nutrition,INTERVENTIONAL,PHASE4,150,"Diabetes Mellitus, Type 2"
NCT00862316,Oxford Unicompartmental Knee Arthroplasty With and Without Navigational Unit,Outcome Analysis of the Oxford Unicompartmental Knee Arthroplasty With and Without the Assistance of a Computer Navigational Unit,Autoimmune,COMPLETED,2009-05,2010-05,Zimmer Biomet,INTERVENTIONAL,NA,48,Knee Arthritis
NCT04181216,Comparison of Anatomically Aligned and Conventional Total Knee Arthroplasty in the Same Patients,Comparison of Anatomically Aligned and Conventional Total Knee Arthroplasty in the Same Patients,Autoimmune,UNKNOWN,2019-12-01,2022-12-31,The Catholic University of Korea,INTERVENTIONAL,NA,100,"Knee Osteoarthritis, Anatomically Aligned Total Knee Arthroplasty"
NCT04704414,Exophthalmometry With 3D Face Scanners,Exophthalmometry With 3D Face Scanners,Autoimmune,UNKNOWN,2019-08-14,2022-12-31,University of Zurich,INTERVENTIONAL,NA,180,"Exophthalmos, Graves Ophthalmopathy, Orbital Tumor, Orbital Fractures"
NCT05296447,Long-Term Follow-Up Study of RGX-314 Administered in the Suprachoroidal Space for Participants With Diabetic Retinopathy,A Long-term Follow-Up Study to Evaluate the Safety and Efficacy of Suprachoroidal Administration of RGX-314 for Diabetic Retinopathy Without Center Involved-Diabetic Macular Edema,Autoimmune,ENROLLING_BY_INVITATION,2022-04-04,2028-05,AbbVie,OBSERVATIONAL,NA,100,"Diabetic Retinopathy, DR"
NCT02531178,"A Study to Assess the Safety, Tolerability and Pharmacokinetics of Multiple Subcutaneous Injections of ABBV-257 in Subjects With Rheumatoid Arthritis","A Randomized, Double-Blind, Placebo-Controlled Study in Subjects With Rheumatoid Arthritis to Evaluate the Safety, Tolerability and Pharmacokinetics of Multiple Doses of ABBV-257",Autoimmune,COMPLETED,2015-07,2016-02,AbbVie,INTERVENTIONAL,PHASE1,8,Rheumatoid Arthritis
NCT03416543,Effect of a New BI-specifiC Antibody Towards Dendritic Cells on Inflammation in Rheumatoid Arthritis,Effect of a New BI-specifiC Antibody Towards Dendritic Cells on Inflammation in Rheumatoid Arthritis,Autoimmune,COMPLETED,2017-12-13,2021-12-08,"University Hospital, Tours",OBSERVATIONAL,NA,45,"Rheumatoid Arthritis, Gout, Osteoarthritis"
NCT04533711,Physical Activity Pathway for Patients With Osteoarthritis in Primary Care (OA-PCP) (R33),Physical Activity Pathway for Patients With Osteoarthritis in Primary Care,Autoimmune,COMPLETED,2020-11-30,2023-12-04,"University of North Carolina, Chapel Hill",INTERVENTIONAL,NA,240,Osteoarthritis
NCT04730271,Comparison of Alignment Achieved Using the VELYS Robotic-Assisted Solution Versus Manual Instrumentation in Total Knee Arthroplasty,"Comparison of Alignment Achieved Using the VELYS Robotic-Assisted Solution Versus Manual Instrumentation in Total Knee Arthroplasty: A Prospective, Non-Randomized Multi-Center Post-market Clinical Investigation",Autoimmune,COMPLETED,2021-02-23,2023-09-06,DePuy Orthopaedics,INTERVENTIONAL,NA,200,"Osteo Arthritis Knee, Osteoarthritis"
