nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT06523088,A Study of PN20 in Healthy Adult Volunteers,"A Phase 1a Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Immunogenicity of PN20 in Healthy Adult Volunteers",Autoimmune,COMPLETED,2022-06-16,2023-01-05,"Chongqing Peg-Bio Biopharm Co., Ltd.",INTERVENTIONAL,PHASE1,27,"Chemotherapy-induced Thrombocytopenia, Immune Thrombocytopenic Purpura"
NCT03611283,Topical Management of Xerostomia With Dry Mouth Products,Topical Products to Treat Xerostomia in Primary Sjögren's Syndrome: a Double-blind Clinical Trial,Autoimmune,COMPLETED,2016-10-03,2017-11-30,Rosa María López-Pintor Muñoz,INTERVENTIONAL,NA,28,"Xerostomia, Sjogren's Syndrome"
NCT02034513,"A Trial Comparing the Safety and Efficacy of Insulin Degludec and Insulin Glargine, Both With Insulin Aspart as Mealtime Insulin in Subjects With Type 1 Diabetes","A Randomised, Double Blind, Cross-over Trial Comparing the Safety and Efficacy of Insulin Degludec and Insulin Glargine, Both With Insulin Aspart as Mealtime Insulin in Subjects With Type 1 Diabetes (SWITCH 1)",Autoimmune,COMPLETED,2014-01-05,2016-01-11,Novo Nordisk A/S,INTERVENTIONAL,PHASE3,501,"Diabetes, Diabetes Mellitus, Type 1"
NCT03975413,Fecal Microbiota Transplantation (FMT) in Multiple Sclerosis,"Single-Arm, Non-Randomized, Time Series, Single-Subject Study: Fecal Microbiota Transplantation (FMT) in Multiple Sclerosis",Autoimmune,COMPLETED,2018-09-25,2020-05-01,Rush University Medical Center,OBSERVATIONAL,N/A,1,"Multiple Sclerosis, Relapsing-Remitting"
NCT01950260,Early Levothyroxine Post Radioactive Iodine,Prevention of Overt Hypothyroidism Following Radioactive Iodine Therapy for Graves' Disease,Autoimmune,COMPLETED,2013-09,2017-04,Mayo Clinic,INTERVENTIONAL,"PHASE2, PHASE3",61,Graves' Disease
NCT07323524,Dapagliflozin in Active Lupus Nephritis,Sodium-Glucose Co-Transporter-2 Inhibitors in Lupus Nephritis,Autoimmune,RECRUITING,2026-05-19,2030-01,Brigham and Women's Hospital,INTERVENTIONAL,PHASE4,33,Lupus Nephritis (LN)
NCT07310862,Virtual Reality - Gamma Sensory Stimulation for Improving Fatigue in People With Multiple Sclerosis,Gamma Sensory Stimulation (GSS) for Improving Fatigue in People With Multiple Sclerosis,Autoimmune,NOT_YET_RECRUITING,2026-03-01,2027-04-01,"Clarity Health Technologies, Inc",INTERVENTIONAL,NA,30,Multiple Sclerosis
NCT02446886,Adrenocorticotropic Hormone (ACTH) Effects on Myelination in Subjects With MS,Adrenocorticotropic Hormone (ACTH) Effects on Myelination in Subjects With MS,Autoimmune,TERMINATED,2016-06,2020-06,Weill Medical College of Cornell University,INTERVENTIONAL,PHASE4,15,Multiple Sclerosis
NCT07622121,Treatment of Chronic Thyroid Eye Disease With MHB018A,"A Phase III, Randomized, Double-Masked, Placebo-Controlled Study to Evaluate the Efficacy of MHB018A Injection Treatment in Subjects With Chronic Moderate-to-Severe Thyroid Eye Disease",Autoimmune,NOT_YET_RECRUITING,2026-12,2029-07,Minghui Pharmaceutical (Hangzhou) Ltd,INTERVENTIONAL,PHASE3,135,"Thyroid Eye Disease, TED"
NCT06800404,"""HB-adMSCs for the Treatment of Patients With Multiple Sclerosis""","""A Phase 2, Open Label, Efficacy and Safety Study of Autologous HB-adMSCs for the Treatment of Patients With Multiple Sclerosis""",Autoimmune,ACTIVE_NOT_RECRUITING,2025-05-02,2027-01,Hope Biosciences Research Foundation,INTERVENTIONAL,PHASE2,10,"Relapsing Remitting Multiple Sclerosis (RRMS), Multiple Sclerosis"
NCT03824938,Aspirin for Exercise in Multiple Sclerosis (ASPIRE),Aspirin for Exercise in Multiple Sclerosis (ASPIRE): A Double-Blind RCT of Aspirin or Acetaminophen Pretreatment to Improve Exercise Performance in Multiple Sclerosis (MS),Autoimmune,COMPLETED,2019-04-30,2022-02-28,Columbia University,INTERVENTIONAL,PHASE3,60,Multiple Sclerosis
NCT00000147,Longitudinal Optic Neuritis Study (LONS),,Autoimmune,UNKNOWN,1988-07,,National Eye Institute (NEI),INTERVENTIONAL,NA,0,"Multiple Sclerosis, Optic Neuritis"
NCT05834738,"Randomized, Double-blind, Placebo-controlled, Crossover Study of Atrasentan in Subjects With IgA Nephropathy","A Randomized, Double-blind, Placebo-controlled, Crossover Study of Atrasentan in Subjects With IgA Nephropathy on Sodium-glucose Cotransporter-2 Inhibitors (SGLT2i)",Autoimmune,COMPLETED,2023-07-20,2025-10-29,Novartis Pharmaceuticals,INTERVENTIONAL,PHASE2,54,"IgA Nephropathy, Immunoglobulin A Nephropathy"
NCT01538225,Neurophysiological Study of Sativex in Multiple Sclerosis (MS) Spasticity,Neurophysiologic Study on Effects of Sativex® on Spasticity in Progressive Multiple Sclerosis,Autoimmune,COMPLETED,2012-04,2013-11,"Almirall, S.A.",INTERVENTIONAL,PHASE3,45,Multiple Sclerosis
NCT02032589,Testing the Efficacy of Self-Generation Treatment Protocol,Exploring the Effects of a Memory Intervention on Memory and Everyday Life Activities With Persons With MS,Autoimmune,UNKNOWN,2014-01,2014-12,Kessler Foundation,INTERVENTIONAL,NA,40,Multiple Sclerosis
NCT06551389,Follow-up of the Systemic Lupus Erythematosus Cohort as Part of the Multidisciplinary Consultation at Brest CHRU,Follow-up of the Systemic Lupus Erythematosus Cohort as Part of the Multidisciplinary Consultation at Brest CHRU,Autoimmune,RECRUITING,2017-01-17,2027-01-17,"University Hospital, Brest",OBSERVATIONAL,N/A,300,Systemic Lupus Erythematosus
NCT02711813,"TAB08 in Patients With Systemic Lupus Erythematosus (SLE), Not Adequately Controlled With Current Treatment","Study to Assess Efficacy, Safety, Pharmacokinetics and Pharmacodynamics of TAB08 in Patients With Systemic Lupus Erythematosus, Not Adequately Controlled With Current Concomitant Therapy",Autoimmune,TERMINATED,2016-03,2018-05,Theramab LLC,INTERVENTIONAL,PHASE2,60,"Lupus Erythematosus, Systemic"
NCT06650124,Induction of Remission in Autoimmune Hepatitis With Azathioprine vs. MMF,Induction of Remission in Autoimmune Hepatitis With Azathioprine vs. MMF,Autoimmune,NOT_YET_RECRUITING,2024-11-01,2025-12-31,"Institute of Liver and Biliary Sciences, India",INTERVENTIONAL,"PHASE2, PHASE3",108,Autoimmune Hepatitis
NCT06984627,A Study to Investigate the Efficacy and Safety of Rilzabrutinib in Adult Participants With Graves' Disease,An Open-label Phase 2 Study to Investigate the Efficacy and Safety of Rilzabrutinib in Adult Participants With Graves' Disease,Autoimmune,RECRUITING,2025-09-02,2026-09-23,Sanofi,INTERVENTIONAL,PHASE2,30,Graves' Disease
NCT05015127,A Study to Evaluate the Efficacy and Safety of HBM9161 on Moderate to Severe Thyroid Eye Disease,"A Randomized, Double-blind, Placebo-controlled, Phase 2/3 Operational Seamless Design Clinical Study to Evaluate the Efficacy and Safety of HBM9161 Subcutaneous Injection in Chinese Patients With Active, Moderate to Severe Thyroid Eye Disease (TED)",Autoimmune,UNKNOWN,2021-09-22,2022-12,Harbour BioMed (Guangzhou) Co. Ltd.,INTERVENTIONAL,"PHASE2, PHASE3",36,Thyroid Ophthalmopathy
NCT04863586,COVID-19 and Multiple Sclerosis Disease Modifying Therapies,Prevalence of Coronavirus Disease 2019 in People With Multiple Sclerosis Taking Disease Modifying Therapies in England,Autoimmune,UNKNOWN,2021-04-01,2022-05-31,Nottingham University Hospitals NHS Trust,OBSERVATIONAL,N/A,14240,"Covid19, Multiple Sclerosis"
NCT07574073,CD20 Monoclonal Antibody Combined With BTK Inhibitor for the Treatment of Refractory Immune-related Cytopenia,Clinical Study on the Treatment of Refractory Immune-related Cytopenia With CD20 Monoclonal Antibody Combined With BTK Inhibitor (BTKi),Autoimmune,NOT_YET_RECRUITING,2026-06-01,2028-05-31,Qi deng,INTERVENTIONAL,PHASE1,30,"Anti-CD20 Monoclonal Antibody, BTK Inhibitors, Immune Thrombocytopenia (ITP), Autoimmune Hemolytic Anemia (AIHA)"
NCT07234773,A First-in-human Study of KT501 Administered Subcutaneously to Patients With Rheumatoid Arthritis (RA).,"A Phase 1a, Open-Label, First-in-Human Study to Investigate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of KT501 by a Single Subcutaneous Administration in Participants With Rheumatoid Arthritis",Autoimmune,RECRUITING,2026-03-06,2027-08,"Kali Therapeutics, Inc.",INTERVENTIONAL,PHASE1,24,Rheumatoid Arthritis (RA)
NCT01793103,Brigham and Women's Rheumatoid Arthritis Sequential Study,Brigham and Women's Rheumatoid Arthritis Sequential Study,Autoimmune,ACTIVE_NOT_RECRUITING,2003-03,2028-03,Brigham and Women's Hospital,OBSERVATIONAL,N/A,1598,Rheumatoid Arthritis
NCT00055042,Laser and Antioxidant Treatment of Diabetic Macular Edema,Laser and Antioxidant Treatment of Diabetic Macular Edema,Autoimmune,COMPLETED,2003-02,2004-01,National Eye Institute (NEI),INTERVENTIONAL,PHASE1,40,"Macular Edema, Diabetes Mellitus"
NCT01951170,An Open-Label Study of RoActemra/Actemra (Tocilizumab) in Patients With Moderate to Severe Active Rheumatoid Arthritis,An Open-Label Study to Evaluate Non-Progression Of Structural Joint Damage Of Subcutaneous Tocilizumab In Patients With Moderate To Severe Active Rheumatoid Arthritis (Ac-Cute),Autoimmune,COMPLETED,2013-11,2015-08,Hoffmann-La Roche,INTERVENTIONAL,PHASE3,52,Rheumatoid Arthritis
NCT00575783,Impact of Hypoglycemia Unawareness on Brain Metabolism Cognition in T1DM,Impact of Hypoglycemia Unawareness on Brain Metabolism Cognition in T1DM,Autoimmune,COMPLETED,2005-08,2008-08,Yale University,OBSERVATIONAL,N/A,51,"Type 1 Diabetes, Hypoglycemia"
NCT05179954,Lipoprotein Kinetics in T1D,Apolipoprotein C3-loading of Apolipoprotein B100 Lipoproteins and Cardiovascular Disease in Patients With Type 1 Diabetes,Autoimmune,RECRUITING,2022-05-09,2027-12-31,University of Missouri-Columbia,INTERVENTIONAL,NA,30,Type 1 Diabetes
NCT06921551,Exploratory Pilot Study on the Prolonged Use of the ABLE Exoskeleton in Multiple Sclerosis,Exploratory Pilot Study on the Prolonged Use of the ABLE Exoskeleton in Multiple Sclerosis,Autoimmune,COMPLETED,2025-04-07,2026-05-29,ABLE Human Motion S.L.,INTERVENTIONAL,NA,19,Multiple Sclerosis
NCT05203653,Effectiveness of Aerobic Exercise to Mitigate Hyperglycemia After Fasted Resistance Exercise,Effectiveness of Aerobic Exercise to Mitigate Hyperglycemia After Fasted Resistance Exercise,Autoimmune,COMPLETED,2022-03-01,2023-03-19,University of Alberta,INTERVENTIONAL,NA,16,Type 1 Diabetes
NCT06305377,"Achieving Rapid, Safe and Sustained Glucose Control in Adolescents With Suboptimally Controlled Type 1 Diabetes Using Advanced Hybrid Closed Loop Systems","Turning the Tides: Achieving Rapid, Safe and Sustained Glucose Control in Adolescents With Suboptimally Controlled Type 1 Diabetes Using Advanced Hybrid Closed Loop Systems",Autoimmune,UNKNOWN,2024-03-11,2024-03-30,Giulio Frontino,OBSERVATIONAL,N/A,20,"Diabetes Mellitus, Type 1"
NCT02846857,Closed-loop Control of Glucose Levels (Artificial Pancreas) for 15 Weeks in Adolescents and Adults With Type 1 Diabetes,"An Open-label, Randomized, Multicenter Study to Assess the Efficacy of Single-hormone Closed-loop Strategy, Dual-hormone Closed-loop Strategy and Sensor-augmented Pump Therapy in Regulating Glucose Levels for 15 Weeks in Free-living Outpatient Conditions in Adolescents and Adults With Type 1 Diabetes",Autoimmune,WITHDRAWN,,,Institut de Recherches Cliniques de Montreal,INTERVENTIONAL,PHASE2,0,Type 1 Diabetes
NCT00933101,Vascular Inflammation in Adolescents With Type 1 Diabetes,"Prevalence of Oxidative Stress, Endothelial Dysfunction, Increased Carotid Artery Intima-media Thickness (cIMT) and Biomarkers of Vascular Inflammation in Adolescents With Type-1 Diabetes Mellitus (T1DM)",Autoimmune,COMPLETED,2010-01,2011-06,Children's Mercy Hospital Kansas City,OBSERVATIONAL,N/A,51,"Type 1 Diabetes Mellitus, Coronary Artery Disease"
NCT00867386,Desensitization for Highly Sensitized Recipients of Pancreas Transplantation,Desensitization for Highly Sensitized Recipients of Pancreas Transplantation,Autoimmune,COMPLETED,2006-12,2013-10,Northwestern University,OBSERVATIONAL,N/A,7,"Type 1 Diabetes, Rejection of Pancreas Transplant, Desensitization"
NCT05080270,Feasibility Study of Tolerogenic Fibroblasts in Patients With Refractory Multiple Sclerosis,Feasibility Study of Tolerogenic Fibroblasts in Patients With Refractory Multiple Sclerosis,Autoimmune,COMPLETED,2020-09-21,2021-06-08,FibroBiologics,INTERVENTIONAL,EARLY_PHASE1,5,"Multiple Sclerosis, Relapsing-Remitting, Multiple Sclerosis"
NCT04833673,"The Effects of Relaxation Techniques on Pain, Fatigue and Kinesiophobia in Multiple Sclerosis Patients: A Three Arms Randomized Trial","The Effects of Relaxation Techniques on Pain, Fatigue and Kinesiophobia in Multiple Sclerosis Patients: A Three Arms Randomized Trial",Autoimmune,COMPLETED,2020-06-22,2021-03-15,Hacettepe University,INTERVENTIONAL,NA,80,"Multiple Sclerosis, Relapsing-Remitting, Pain, Chronic, Fatigue Syndrome, Chronic, Kinesiophobia"
NCT05616273,Stimulated Glucagon as a Biomarker of Hypoglycemic Risk in Type 1 Diabetes,Stimulated Glucagon as a Biomarker of Hypoglycemic Risk in Type 1 Diabetes,Autoimmune,COMPLETED,2023-05-03,2025-09-30,University of Exeter,OBSERVATIONAL,N/A,62,"Type 1 Diabetes, Hypoglycemia"
NCT02987556,Diabeloop WP7 : Crossover Evaluation of the Safety and the Efficacy of Artificial Pancreas Diabeloop (WP7),Crossover Evaluation of the Safety and the Efficacy of Artificial Pancreas Diabeloop for Three Months at Home in Comparison With Conventional Treatment by External Insulin Pump in Patients With Type 1 Diabetes.,Autoimmune,COMPLETED,2017-03-30,2018-08-28,Centre d'Etudes et de Recherche pour l'Intensification du Traitement du Diabète,INTERVENTIONAL,NA,71,"Closed Loop, Diabetes Mellitus, Type 1"
NCT05845151,Fibroblast Activating Protein Inhibitor PET Imaging in Lupus Nephritis,Fibroblast Activating Protein Inhibitor PET Imaging for Molecular Assessment of Fibroblast Activation and Risk Evaluation in Patients With Lupus Nephritis,Autoimmune,UNKNOWN,2021-05-01,2024-04-30,Ruijin Hospital,INTERVENTIONAL,NA,30,Lupus Nephritis
NCT05797051,Application of Hyperspectral Imaging in the Diagnosis of Glomerular Diseases,Application of Hyperspectral Imaging in the Diagnosis of Glomerular Diseases,Autoimmune,UNKNOWN,2023-05-30,2023-09-20,Qianfoshan Hospital,OBSERVATIONAL,N/A,80,"Glomerulonephritis, IGA, Glomerulonephritis, Membranous, Diabetic Nephropathies, Nephrosis, Lipoid, Hyperspectral Imaging"
NCT01410695,Masitinib in Refractory Active Rheumatoid Arthritis,"A 24-week With Possible Extension, Prospective, Multicenter, Randomised, Double-blind, Controlled, 3-parallel Groups, Phase 2b/3 Study to Compare Efficacy and Safety of Masitinib at 3 and 6 mg/kg/Day to Methotrexate, With a Randomisation 1:1:1, in Treatment of Patients With Active Rheumatoid Arthritis With Inadequate Response to 1. Methotrexate or to 2. Any DMARD Including at Least One Biologic Drug if Patients Previously Failed Methotrexate or to 3. Methotrexate in Combination With Any DMARD Including Biologic Drugs",Autoimmune,TERMINATED,2011-07,2015-10,AB Science,INTERVENTIONAL,"PHASE2, PHASE3",324,Rheumatoid Arthritis (RA)
NCT03446339,Pulmonary Hypertension Screening for Rheumatology Patients (SOPHIE),Territory-Wide Pulmonary Hypertension Screening Amongst Patients With Connective Tissue Diseases: A Prospective Screening Study,Autoimmune,UNKNOWN,2017-08-03,2023-12,The University of Hong Kong,OBSERVATIONAL,N/A,1800,"Connective Tissue Diseases, Systemic Sclerosis, Systemic Lupus Erythematosus"
NCT01510873,Health-related Quality of Life and Fatigue in Adult Patients With Primary Immune Thrombocytopenic Purpura (pITP),Health-related Quality of Life and Fatigue in Adult Patients With Primary Immune Thrombocytopenic Purpura (pITP).,Autoimmune,COMPLETED,2011-12,2014-01,Gruppo Italiano Malattie EMatologiche dell'Adulto,OBSERVATIONAL,N/A,424,Immune Thrombocytopenic Purpura
NCT07583641,A Study to Learn About How Well the Medicine Efgartigimod Works to Treat Autoimmune Encephalitis In Children 12 Years or Older and Adults,"A Global, Multicenter, Randomized, Double-Blinded, Placebo-Controlled, Phase 2 Study to Evaluate the Efficacy, Safety, and Tolerability of Efgartigimod PH20 SC in Adult and Adolescent Participants With Autoimmune Encephalitis",Autoimmune,NOT_YET_RECRUITING,2026-07-13,2031-07-26,argenx,INTERVENTIONAL,PHASE2,170,Autoimmune Encephalitis (AE)
NCT02647866,Study of a Monoclonal Antibody KHK4083 in Moderate Ulcerative Colitis,"A Phase 2, Multicenter, Randomized, Double-blind, Placebo-controlled Multiple Ascending Dose Study (Induction Therapy) & Long-term Extension Therapy of an Anti-OX40 Monoclonal Antibody (KHK4083) in Subjects With Moderately Active UC",Autoimmune,COMPLETED,2016-06,2018-10,"Kyowa Kirin, Inc.",INTERVENTIONAL,PHASE2,66,"Ulcerative Colitis, Digestive System Diseases, Colitis, Ulcerative, Colitis, Gastrointestinal Diseases, Inflammatory Bowel Diseases, Intestinal Diseases, Colonic Diseases, Autoimmune Disease, Abdominal Pain"
NCT05523466,Effect of Acupuncture on Heart Rate Variability in Multiple Sclerosis,Effect of Acupuncture on Heart Rate Variability in Individuals With Multiple Sclerosis,Autoimmune,UNKNOWN,2022-12,2023-12,University of Sao Paulo,INTERVENTIONAL,NA,40,Multiple Sclerosis
NCT03647722,Assessing the Induction of Long-term Immune Regulation Following Treatment With Lemtrada® (Alemtuzumab).,Assessing the Induction of Long-term Immune Regulation Following Treatment With Lemtrada® (Alemtuzumab).,Autoimmune,TERMINATED,2018-11-02,2020-11-30,University of Southern California,OBSERVATIONAL,N/A,97,Multiple Sclerosis
NCT02846831,Closed-loop Control of Glucose Levels (Artificial Pancreas) for 12 Days in Adults With Type 1 Diabetes,"An Open-label, Randomized, Two-way, Cross-over Study to Assess the Efficacy of Single-hormone Closed-loop Strategy and Sensor-augmented Pump Therapy in Regulating Glucose Levels for 12 Days in Free-living Outpatient Conditions in Patients With Type 1 Diabetes",Autoimmune,COMPLETED,2019-01-24,2020-01-27,Institut de Recherches Cliniques de Montreal,INTERVENTIONAL,PHASE2,36,Type 1 Diabetes
NCT00883337,A Study Comparing the Effectiveness and Safety of Teriflunomide and Interferon Beta-1a in Patients With Relapsing Multiple Sclerosis,"A Multi-center, Randomized, Parallel-group, Rater-blinded Study Comparing the Effectiveness and Safety of Teriflunomide and Interferon Beta-1a in Patients With Relapsing Multiple Sclerosis Plus a Long Term Extension Period",Autoimmune,COMPLETED,2009-04,2015-05,Sanofi,INTERVENTIONAL,PHASE3,324,Multiple Sclerosis
